"Keyword","x"
"MIP-BASED MAGNETIC EXTRACTION",1
"MIRAA",1
"MISIDENTIFICATION",1
"MISLABELED DRUGS",1
"MISUSE",6
"MITOCHONDRIAL DNA (MTDNA)",1
"MITRAGYNA",1
"MITRAGYNA SPECIOSA",1
"MITRAGYNA SPECIOSA ALKALOID EXTRACT",1
"MITRAGYNA SPECIOSA STRAINS",1
"MITRAGYNINE",6
"MIXED-MODE FIBER",1
"MIXED-MODE SOLID-PHASE EXTRACTION",1
"MIXED-MODE STATIONARY PHASE",1
"MIXED-MODE STATIONARY PHASES",1
"MIXED EFFECTS MODELS",1
"MIXTURES",1
"MLSA",1
"MMXE",1
"MN-DOPED ZNS QUANTUM DOT",1
"MN@ CUS/ZNS-NCS-AC",1
"MOBILE DETECTION APPROACHES",2
"MODELLING",1
"MODERATE TO SEVERE PAIN",1
"MODIFIED ELECTROCHEMICAL SENSORS",1
"MODIFIED ELECTRODE",3
"MODIFIED ELECTRODES",2
"MODIFIED PAPER, DRUG",1
"MODIFIED QUECHERS",1
"MODIFIED SENSORS",1
"MOF",1
"MOLAR ABSORPTIVITY",1
"MOLECULAR-IMPRINTING",1
"MOLECULAR DOCKING",3
"MOLECULAR DOCKING NLO",1
"MOLECULAR DYNAMICS",1
"MOLECULAR IMPRINTED POLYMER",2
"MOLECULAR IMPRINTED POLYMERS",1
"MOLECULAR MARKERS",2
"MOLECULAR MODELLING",1
"MOLECULAR RECOGNITION",1
"MOLECULAR SPECTROSCOPY",1
"MOLECULAR STRUCTURE",1
"MOLECULARLY IMPRINTED POLYMER",12
"MOLECULARLY IMPRINTED POLYMERS",4
"MOLLY",2
"MOLLY USE",1
"MONEY BOYS",1
"MONITORING",2
"MONITORING SYSTEM",1
"MONOAMINE OXIDASE",1
"MONOAMINE TRANSPORTERS",2
"MONOAMINOXIDASE",1
"MONOCLONAL ANTIBODY",2
"MONOOXYGENASE",1
"MONOTERPENOID INDOLE ALKALOID",1
"MORPHINAN",2
"MORPHINANS",1
"MORPHINE",39
"MORPHINE-6-O-SULFATE",1
"MORPHINE ALKALOIDS",1
"MORPHINE BIOSYNTHESIS",1
"MORPHINE CONTENT",1
"MORPHINE SULPHATE PENTAHYDRATE",1
"MORPHINE/STABILITY/COMPATIBILITY",1
"MORTALITY",2
"MOST RECENT EPISODE",1
"MRM",2
"MS/MS",2
"MT-45",3
"MU-OPIOID RECEPTOR",1
"MUCOADHESION",1
"MULTI-ANALYTICAL APPROACH",1
"MULTI-BRANCHED GOLD NANOPARTICLES",1
"MULTI-DIMENSIONAL FINGERPRINTS",1
"MULTI-INDICATOR APPROACH",1
"MULTI-MILLIGRAM ENANTIORESOLUTION",1
"MULTI-RESIDUE ANALYSIS",1
"MULTI-WALLED CARBON NANOTUBES",1
"MULTICHANNEL CARBON NANOTUBES",1
"MULTICOMPONENT REACTION",1
"MULTIPLE DRUG ABUSE",1
"MULTIPLE MYELOMA",1
"MULTIPLE PULSE AMPEROMETRY (MPA)",1
"MULTIPLEX TEST",1
"MULTIVARIATE ANALYSIS (MVA)",2
"MULTIVARIATE CURVE RESOLUTION",3
"MULTIVARIATE IMAGING ANALYSIS",1
"MULTIVARIATE REGRESSION",1
"MULTIVARIATE STATISTICAL ANALYSES",2
"MUNICH",1
"MUNICIPAL WASTEWATER",1
"MUSCLE",1
"MUSHROOMS",1
"MUSIC FESTIVAL",1
"MWCNTS",1
"MYCOTOXIN",2
"MYCOTOXINS",1
"MYRISTICA FRAGRANS",1
"MYRISTICIN",1
"N",1
"N-ACETYLATION",1
"N-ALKANES",1
"N-BOMB",2
"N-DESMETHYLTRAMADOL",1
"N-DIMETHYLTRYPTAMINE",1
"N-FORMYL AMPHETAMINE",1
"N-METHAMPHETAMINE",1
"N-WAY PARTIAL LEAST SQUARES (N-PLS)",1
"N -DESMETHYL ZOPICLONE",1
"N,N-DIMETHYLTRYPTAMINE",1
"NACL CRYSTAL",1
"NALBUPHINE",2
"NALDI",1
"NALORPINE",1
"NALOXONE",2
"NALTREXONE",1
"NANDROLONE",1
"NANDROLONE DECANOATE",1
"NANO-HYBRIDS",1
"NANO GRAPHENE",1
"NANO LIQUID CHROMATOGRAPHY",1
"NANOBIOSENSOR",1
"NANOCLUSTERS",1
"NANOCOMPOSITE",3
"NANOCRYSTALLINE MATERIALS",1
"NANODIAMOND",1
"NANOFIBRE MAT",1
"NANOMIPS",1
"NANOPARTICLES",3
"NANOPORE",1
"NANOSENSOR",1
"NANOSTRUCTURE",1
"NANOTECHNOLOGY",2
"NAPHTHOFURAN",1
"NAPROXEN",1
"NARCEINE",1
"NARCOTICS",5
"NARCOTICS (HEROIN, MORPHINE, CODEINE, COCAINE, AND AMPHETAMINES)",1
"NARINGENIN",1
"NASAL ABUSE",1
"NATIONAL FORENSIC RAPID LABORATORY (AUSTRALIA)",1
"NATIONAL INSTITUTE OF FORENSIC SCIENCE",1
"NATIONAL PARKS",1
"NATIONAL SURVEY ON DRUG USE AND HEALTH",1
"NATIVE FLUORESCENCE",1
"NATURAL LANGUAGE PROCESSING",1
"NATURAL PRODUCTS",2
"NATURAL PRODUCTS POTENTIAL",1
"NATURAL WATER",1
"NATURAL WATERS",1
"NATURAL WEIGHT LOSS PILLS",1
"NATURE OF CHEMISTRY",1
"NAVIPPRO",2
"NBD-F",1
"NBOH",1
"NBOME",8
"NBOME SERIES",1
"NBOME(S)",1
"NEAR-INFRARED SPECTROMETRY",1
"NEAR INFRARED SPECTROSCOPY",2
"NEEDLE-EXCHANGE PROGRAMMES",1
"NEOECHINULIN A",1
"NEOMORPHINE",1
"NEOPINE",1
"NETHERLANDS",1
"NETWORK SCALE UP",1
"NEURODEGENERATION",1
"NEURODEGENERATIVE DISORDERS",1
"NEUROPHARMACOLOGY",1
"NEUROSCIENCE",1
"NEUROTRANSMITTER",2
"NEUROTRANSMITTER TRANSPORTER",1
"NEUTRAL LOSS SCAN",1
"NEW 25-NBOME-TYPE DESIGNER DRUGS",1
"NEW CATHINONE DERIVATIVES",1
"NEW DIETARY INGREDIENT",1
"NEW DRUGS",1
"NEW PSYCHOACTIVE SUBSTANCE",15
"NEW PSYCHOACTIVE SUBSTANCE (NPS)",1
"NEW PSYCHOACTIVE SUBSTANCES",81
"NEW PSYCHOACTIVE SUBSTANCES (NPS)",7
"NEW PSYCHOTROPIC SUBSTANCE (NPS)",1
"NEW SYNTHETIC CATHINONES",1
"NEW SYNTHETIC DRUGS",1
"NEW TADALAFIL ANALOG",1
"NEW ZEALAND",2
"NI-CATALYZED CARBOXYLATION",1
"NICOTINAMIDE",1
"NICOTINE",1
"NIFS",1
"NIGHTCLUB AND FESTIVAL ATTENDEES",1
"NIO-SWCNTS",1
"NIR",1
"NIR HYPERSPECTRAL IMAGING",1
"NIR SPECTROSCOPY",1
"NIST SRM-2585 HOUSE DUST STANDARD REFERENCE MATERIAL",1
"NIST SRM 1570A SPINACH",1
"NITRIC OXIDE",1
"NITROCELLULOSE MEMBRANE",1
"NITROGEN-DOPING",1
"NKTR-181",1
"NLC-MS/MS",1
"NMDA RECEPTOR",1
"NMDA RECEPTORS",2
"NMR",23
"NMR APPLICATION",1
"NMR SPECTROSCOPY",5
"NNL-1",1
"NNL-2",1
"NO INHIBITION",1
"NO3-",1
"NOISY THZ PULSE",1
"NON-ALCOHOLIC DRINK",1
"NON-CANNABINOIDS",1
"NON-EFFERVESCENT",1
"NON-INTENDED DEATH",1
"NON-MEDICAL USE",1
"NON-METABOLIZABLE POLYMER",1
"NON-OPIOIDS",1
"NON-TARGETING QUICK SCREENING",1
"NONAQUEOUS CAPILLARY ELECTROPHORESIS",1
"NONMEDICAL USE",1
"NONMEDICAL USE OF PRESCRIPTION DRUGS",1
"NONTARGETED ANALYSIS",1
"NOOTROPIC",1
"NORDIC COUNTRIES",1
"NORDIHYDROGUAIARETIC ACID",1
"NOREPHEDRINE",2
"NORKETAMINE",1
"NORMALIZATION ALGORITHM",1
"NORORIPAVINE SYNTHESIS",1
"NOSCAPINE",1
"NOVEL CATHINONE DERIVATIVE",1
"NOVEL PSYCHOACTIVE DRUGS (NPDS)",1
"NOVEL PSYCHOACTIVE SUBSTANCE",5
"NOVEL PSYCHOACTIVE SUBSTANCE(S)",1
"NOVEL PSYCHOACTIVE SUBSTANCES",14
"NOVEL SYNTHETIC OPIOIDS",1
"NPS",20
"NSAIDS",1
"NSD",1
"NUCIFERINE",1
"NUCLEAR MAGNETIC RESONANCE",6
"NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY",2
"NUCLEOTIDE SEQUENCE",1
"NUTMEG",1
"NUTRACEUTICALS",1
"O-ACETYLPSILOCIN",1
"O-DEMETHYLATION",1
"O-DESMETHYLTRAMADOL",1
"O-TRANSAMINASE",1
"OBESITY",1
"OBJECT DETECTION",1
"OCCUPATIONAL HAZARDS",1
"OCCUPATIONAL HEALTH AND SAFETY",2
"OCCUPATIONAL HEALTH PSYCHOLOGY",1
"OCCUPATIONAL HYGIENE",1
"OCCURRENCE",3
"OCFENTANIL",2
"ODOR",1
"OESTRADIOL",1
"OHIO",1
"OHMEFENTANYL",1
"OIL-BASED INJECTABLES",1
"OIL CAKES",1
"OILSEED",1
"OLOPATADINE",1
"OMETHYLTRANSFERASE",1
"ON-LINE CONCENTRATION",1
"ON-LINE MEASUREMENT",1
"ON-LINE SOLID PHASE EXTRACTION",1
"ON-LINE TLC/MS",1
"ON-SITE ANALYSIS",1
"ON-SITE MASS SPECTROMETRY",1
"ON-SITE SCREENING",1
"ON-SITE TEST",1
"ON-SITE TESTING",1
"ONCE DAILY",1
"ONLINE COMMUNITIES",1
"ONLINE COMMUNITY",1
"ONLINE CONCENTRATION",1
"ONLINE DETECTION",1
"ONLINE DRUG RESOURCES",1
"ONLINE FORA",1
"ONLINE ILLICIT DRUG SALES",1
"ONLINE INFORMATION",1
"ONLINE MARKETS",1
"ONLINE MEDICINES",1
"ONLINE PHARMACIES",2
"ONLINE PURCHASING",1
"ONLINE SHOPS",1
"ONLINE SOLID PHASE EXTRACTION",1
"ONLINE SPE",2
"OPIATE ALKALOID BIOSYNTHESIS",1
"OPIATE AND DERIVATIVES",4
"OPIATE PAIN RELIEF DRUGS",1
"OPIATE USE",2
"OPINION MINING",1
"OPIOD AND DERIVATIVES",50
"OPIOID-RECEPTORS",1
"OPIOID ABUSE",3
"OPIOID ADDICTION",1
"OPIOID ANALGESIC",1
"OPIOID ANALGESICS",5
"OPIOID ANTAGONISTS",1
"OPIOID CRISIS",1
"OPIOID DEPENDENCE",2
"OPIOID INDUCED CONSTIPATION",1
"OPIOID INTOXICATION",1
"OPIOID MAINTENANCE TREATMENT",1
"OPIOID OVERDOSE",1
"OPIOID POISONING",1
"OPIOID PRICES",1
"OPIOID RECEPTORS",1
"OPIOID SUBSTITUTION THERAPY",1
"OPIOID TOXIDROME",1
"OPIUM ALKALOID",1
"OPIUM ALKALOIDS",2
"OPIUM TINCTURE",1
"OPTICAL SENSOR",1
"OPTIMIZATION",1
"OPTOELECTRONICS",1
"ORAL FLUID",2
"ORAL FLUIDS",1
"ORAL INGESTION",1
"ORAL MORPHINE EQUIVALENTS",1
"ORAL ROUTE",1
"ORAL SPRAY",1
"ORALLY DISPERSIBLE TABLETS",1
"ORBITRAP",5
"ORBITRAP-MS",1
"ORGANIC FIELD-EFFECT TRANSISTORS",1
"ORGANIC FOOD",1
"ORGANIZED CRIME",1
"ORGANOELECTRONICS",1
"ORIGIN",1
"OROS",1
"OSIAP MONITORING PROGRAM",1
"OTHER",1
"OUTCOME MEASURE: BEHAVIORAL",1
"OVER-EXPRESSION",1
"OVER-THE-COUNTER",1
"OVERDOSE",9
"OVERPRESCRIBING",1
"OXIDATION",1
"OXYCODONE",10
"OXYCODONE-NALOXONE",1
"OXYCODONE CR",1
"OXYCODONE DETERX",1
"OXYCONTIN",2
"OXYTONA",1
"P-DIMETHYLAMINOBENZALDEHYDE",1
"P-SULFONATED CALIX[6]ARENE",1
"P. BRACTEATUM",1
"P. ORIENTALE",1
"P. PSEUDO-ORIENTALE",1
"P2P",1
"P7AICA",1
"PACKAGING",1
"PAIN",6
"PAIN-KILLERS",1
"PAIN MANAGEMENT",2
"PAIN MEDICINE",1
"PAIN RELIEF",1
"PAIN TREATMENT",1
"PAIN, POSTOPERATIVE",1
"PALLADIUM CATALYST",1
"PALLADIUM SHELL",1
"PALLIATIVE CARE",1
"PALLIATIVE MEDICINE",1
"PALMITIC ACID",1
"PALYNOLOGY",1
"PANICLE STEM LENGTH",1
"PAPAVER NUDICAULE",1
"PAPAVER RHOEAS",2
"PAPAVER SOMNIFERUM",6
"PAPAVERINE",2
"PAPER-STRIP ASSAY",1
"PAPER SPRAY",1
"PAPER SPRAY IONIZATION",2
"PAPER SPRAY MASS SPECTROMETRY",1
"PARA-METHYL-4-METHYLAMINOREX",1
"PARABENS",1
"PARACETAMOL",9
"PARALLEL ARTIFICIAL LIQUID MEMBRANE EXTRACTION",1
"PARTIAL FILLING",1
"PARTIAL FILLING MICELLAR ELECTROKINETIC CHROMATOGRAPHY",1
"PARTIAL LEAST SQUARES",2
"PARTIAL LEAST SQUARES- LEAST SQUARES- SUPPORT VECTOR MACHINES",1
"PARTIAL LEAST SQUARES-DISCRIMINANT ANALYSIS (PLS-DA)",1
"PARTIAL LEAST SQUARES - DISCRIMINANT ANALYSIS (PLS-DA)",1
"PARTIAL LEAST SQUARES DISCRIMINANT ANALYSIS",1
"PARTIAL LEAST SQUARES REGRESSION",1
"PARTIAL ONSET SEIZURES",1
"PARTITION COEFFICIENTS",1
"PARTY DRUGS",1
"PATH ANALYSIS",1
"PATTERN RECOGNITION ALGORITHMS",1
"PAUSON–KHAND REACTION",1
"PAW-PRESSURE TEST",1
"PCP",2
"PCR AMPLIFICATION ABILITY",1
"PDC",1
"PDE-5 ANALOGUES",1
"PDE-5 INHIBITORS",2
"PDE-5I",1
"PEARSON'S DISTANCE",1
"PEDIATRICS",1
"PEER REVIEW",1
"PEG-RHGH",1
"PEGANINE (VASICINE)",1
"PEGANUM HARMALA",4
"PEGANUM HARMALA L.",1
"PEGYLATION SITE",1
"PELLAEA TERNIFOLIA",1
"PENCIL GRAPHITE ELECTRODE",3
"PENICILLIUM COMMUNE",1
"PENTAFLUOROPHENYLPROPYL STATIONARY PHASE",1
"PENTEDRONE",1
"PENTOBARBITAL",2
"PEPPER",1
"PEPTIDE",1
"PEPTIDES",1
"PERFLUOROACYLATION",1
"PERFLUOROHEPTANOIC ACID",1
"PERFORMANCE",1
"PERFORMANCE ENHANCING DRUGS",1
"PERFUME",1
"PERIODIC TABLE",1
"PERIWINKLE",1
"PERYLENE BISIMIDE",1
"PESTICIDE RESIDUES",1
"PESTICIDES",3
"PETHIDINE",1
"PETITE MUTANTS",1
"PEYOTE",1
"PEYOTE CACTUS",1
"PGP KEY",1
"PH GRADIENT CHROMATOGRAPHY",1
"PHALLOTOXIN",1
"PHARMACEUTICAL ANALYSIS",4
"PHARMACEUTICAL DOSAGE FORMS",1
"PHARMACEUTICAL DRUGS",1
"PHARMACEUTICAL FORMULATION",2
"PHARMACEUTICAL IMPURITY",1
"PHARMACEUTICAL PREPARATION",1
"PHARMACEUTICAL PREPARATIONS",1
"PHARMACEUTICAL SAMPLES",1
"PHARMACEUTICAL TABLET",1
"PHARMACEUTICALS",16
"PHARMACEUTICALS AND PERSONAL CARE PRODUCTS",1
"PHARMACODYNAMICS",4
"PHARMACOEPIDEMIOLOGY",7
"PHARMACOGNOSY",2
"PHARMACOKINET",1
"PHARMACOKINETIC",1
"PHARMACOKINETICS",10
"PHARMACOLOGICAL FORMULATION",1
"PHARMACOLOGICAL PROFILING",1
"PHARMACOLOGY",7
"PHARMACOLOGY AND TOXICOLOGY",2
"PHARMACOVIGILANCE",1
"PHASE II METABOLITES",1
"PHENACETIN",1
"PHENCYCLIDINE",6
"PHENETHYLAMINE",3
"PHENETHYLAMINE DERIVATIVES",1
"PHENETHYLAMINES",6
"PHENIBUT",1
"PHENMETRAZINE",2
"PHENOBARBITAL",6
"PHENOBARBITAL/MICROEMULSION SYSTEM/EVALUATION",1
"PHENOLIC PROFILE/BIOACTIVITIES",1
"PHENOLOGY",1
"PHENOLS",3
"PHENOTHIAZINE",5
"PHENOTHIAZINE DRUGS",1
"PHENOTHIAZINES",4
"PHENOXAZINE",1
"PHENYLACETIC ACID",1
"PHENYLACETYLCARBINOL",3
"PHENYLETHYLAMINE",1
"PHENYLETHYLAMINE DERIVATIVES",1
"PHENYLETHYLAMINES",1
"PHENYTOIN",3
"PHOSPHATE BUFFER",1
"PHOSPHODIESTERASE-5",2
"PHOSPHODIESTERASE-5 INHIBITORS",3
"PHOSPHODIESTERASE TYPE-5 (PDE-5) INHIBITORS",1
"PHOSPHODIESTERASE TYPE 5 ENZYME INHIBITORS",1
"PHOSPHODIESTERASE TYPE 5(PDE-5)",1
"PHOSPHORUS",1
"PHOSPHORYLATION",1
"PHOTO-ELECTROCHEMICAL",1
"PHOTOCHEMISTRY",1
"PHOTODIODE ARRAY",1
"PHOTODIODE ARRAY DETECTION",1
"PHOTOELECTROCHEMICAL SENSOR",1
"PHOTOELECTROCHEMISTRY",1
"PHOTOIONIZATION",1
"PHOTONIC CRYSTALS",1
"PHOTONIC FILMS",1
"PHYLOGENETIC ANALYSIS",1
"PHYLOGENY",2
"PHYSICAL CHARACTERISTIC",1
"PHYSICAL MANIPULATION",1
"PHYSICAL SAFETY",1
"PHYSICO-CHEMISTRY",1
"PHYSICOCHEMICAL INTERACTIONS",1
"PHYTOCANNABINOIDS",2
"PHYTOCHEMISTRY",3
"PIG TISSUES",1
"PIG URINE",1
"PIGMENT",1
"PILL MILL LAW",1
"PILL REPORTS",1
"PILL TESTING",1
"PINACA",2
"PIPER",1
"PIPER BETLE",1
"PIPERACEAE",1
"PIPERAZINE",5
"PIPERAZINES",2
"PIPERIDINE",2
"PLACKETT-BURMAN DESIGN",1
"PLACKETT–BURMAN",1
"PLANAR CHROMATOGRAPHY",1
"PLANT-BASED DRUGS",1
"PLANT-BASED DRUGS OF ABUSE",2
"PLANT CANNABINOIDS",1
"PLANT FOOD SUPPLEMENTS",2
"PLANT GROWTH REGULATORS",1
"PLANT HORMONES",1
"PLANT MATERIAL",1
"PLANT METABOLOMICS",1
"PLANT TISSUE CULTURE",1
"PLANTS",1
"PLASMA",5
"PLASMA CONCENTRATIONS",1
"PLASMA SAMPLES",3
"PLASTICIZER",1
"PLATINUM-CATALYSED",3
"PLATINUM NANOPARTICLES",2
"PLS",1
"PLS-DA",1
"PLS REGRESSION",1
"PM10",1
"PMCT",1
"POINT-OF-CARE",1
"POINT-OF-CARE DIAGNOSTICS",1
"POINT-OF-CARE TESTING",1
"POINT-OF CARE",1
"POISON CENTER",1
"POISON CONTROL",1
"POISONING",2
"POISONS CENTRES",1
"POLAR ORGANIC CHEMICAL INTEGRATIVE SAMPLER",1
"POLAR STIMULANTS",1
"POLICE",2
"POLICIES",1
"POLICING",1
"POLICY",5
"POLICY ANALYSIS",2
"POLICY IMPACT",1
"POLLUTION",1
"POLONOVSKI REACTION",1
"POLY(MIMEOBS)-NI NANOCOMPOSITE",1
"POLY(PYRROLE)S",1
"POLYACRYLONITRILE NANOFIBER",1
"POLYCAPROLCATONE",1
"POLYCLONAL ANTIBODIES",1
"POLYCYSTIC OVARIAN SYNDROME",1
"POLYDIMETHYLSILOXANE",1
"POLYDRUG ABUSE",1
"POLYDRUG USE",3
"POLYETHYLENE GLYCOL",1
"POLYETHYLENE OXIDE",1
"POLYMER",1
"POLYMERASE CHAIN REACTION (PCR)",4
"POLYMERIC IONIC LIQUIDS",1
"POLYMORPHISM",1
"POLYPHENOL",1
"POLYPHENOLS",1
"POLYPYRROLE",1
"POLYSACCHARIDE-BASED STATIONARY PHASE",1
"POLYSUBSTANCE USE",1
"POLYTYRAMINE",1
"POLYUNSATURATED FATTY ACIDS",1
"POLYVINYL ALCOHOL",1
"POOLED URINE ANALYSIS",1
"POPPER",1
"POPPY",2
"POPPY SEED TEA",1
"POPPY SEEDS",1
"POPULATION GENETIC STRUCTURE",1
"POPULATION HARM",1
"POPULATION STRUCTURE",1
"POPULATION SURVEY",1
"PORCINE MUSCLE",1
"PORK",1
"PORK MUSCLE",1
"POROUS GRAPHENE",1
"PORPHYROXINE",1
"PORTABLE ANALYTICAL PLATFORMS",1
"PORTABLE MASS SPECTROMETER",1
"PORTABLE RAMAN SPECTROSCOPY",1
"PORTABLE SPECTROMETERS",1
"PORTABLE SYSTEM",2
"POSITION ISOMERS",1
"POSITIONAL ISOMER",1
"POSITIONAL ISOMERS",2
"POST-MORTEM TOXICOLOGY",1
"POST-TARGETED ANALYSIS",1
"POST BLAST RESIDUE DETECTION",1
"POSTGRADUATE STUDENTS",1
"POSTMARKETING SURVEILLANCE SYSTEM",1
"POSTMORTEM BLOOD CONCENTRATIONS",1
"POTASSIUM PERMANGANATE",1
"POTENCY",3
"POTENT PHARMACEUTICAL PREPARATIONS",1
"POTENTIOMETRIC SENSOR",2
"POTENTIOMETRY",3
"POWER",1
"PPA(N)-2201",1
"PRE-COLUMN DERIVATIZATION",1
"PRE-CONCENTRATION",1
"PRE-PRECURSOR",1
"PRECONCENTRATION",1
"PRECONCENTRATION OF MORPHINE AND CODEINE",1
"PRECURSOR CHEMICALS",2
"PRECURSOR ION SCAN",1
"PREDATORY DRUGS",1
"PREDICTIVE APPROACH",1
"PREFERENTIAL SOLVATION",2
"PREGABALIN",14
"PREPARATIVE ENANTIOSEPARATION",1
"PREPARATIVE HPLC",1
"PRESCRIBING DRUGS’ ABUSE",1
"PRESCRIPTION ABUSE",1
"PRESCRIPTION DRUG",1
"PRESCRIPTION DRUG ABUSE",2
"PRESCRIPTION DRUG MISUSE",1
"PRESCRIPTION DRUG MONITORING",1
"PRESCRIPTION DRUGS",2
"PRESCRIPTION MEDICATION USE",1
"PRESCRIPTION MISUSE",1
"PRESCRIPTION OPIOID ABUSE",2
"PRESCRIPTION OPIOID ANALGESIC",1
"PRESCRIPTION OPIOID OVERDOSE",1
"PRESCRIPTION OPIOIDS",3
"PRESCRIPTION PAIN MEDICATION",1
"PRESUMPTIVE IDENTIFICATION",2
"PRETREATMENT-FREE",1
"PREVALENCE",4
"PRICE",2
"PRICES",2
"PRINCIPAL COMPONENT ANALYSIS (PCA)",9
"PRIOR AUTHORIZATION",1
"PRIOR PROBABILITY SHIFT",1
"PRISON",2
"PRO- AND ANTIOXIDANT ACTIVITY (LPO, NO2 -, TOTAL SOD, AND CAT)",1
"PRO-LONGED RELEASE",1
"PROACTIVE",1
"PROAPORPHINE HETERODIMERS",1
"PROBLEM-ORIENTED APPROACH",1
"PROBLEM SOLVING",1
"PROCAINE",1
"PROCEDURAL JUSTICE",1
"PROCESS-RELATED IMPURITIES",1
"PROCESSED SAMPLES",1
"PROCESSING",1
"PRODUCTION",1
"PROFICIENCY TESTING",1
"PROFILING",8
"PROFILING ANALYSIS",1
"PROGESTERONE",2
"PROGESTOGENS",2
"PROHIBITION",2
"PROPENSITY SCORE",1
"PROPER ENRICHMENT",1
"PROPOFOL",2
"PROPOFOL LONG-TERM MONITORING",1
"PROSOLV®",1
"PROSPECTIVE MONITORING",1
"PROTEIN PRECIPITATION",1
"PROTEINS",1
"PROTOALKALOIDS",1
"PROXIMAL SENSING",1
"PS-MS",1
"PS9",1
"PSEUDOEPHEDRINE",3
"PSILOCIN",3
"PSILOCYBE",2
"PSILOCYBE CUBENSIS",1
"PSILOCYBE MERDARIA",1
"PSILOCYBIN",6
"PSYCHEDELIC",3
"PSYCHEDELIC DRUG USE",1
"PSYCHEDELIC FUNGUS",1
"PSYCHEDELICS",3
"PSYCHOACTIVE",1
"PSYCHOACTIVE COMPOUNDS",1
"PSYCHOACTIVE DRUG",1
"PSYCHOACTIVE DRUG MARKETING",1
"PSYCHOACTIVE DRUGS",3
"PSYCHOACTIVE HERBAL PRODUCTS",1
"PSYCHOACTIVE PHARMACEUTICALS",2
"PSYCHOACTIVE SUBSTANCES",4
"PSYCHOACTIVE SUBSTANCES ACT, 2016",1
"PSYCHOACTIVITY",1
"PSYCHOLOGICAL",1
"PSYCHONAUTS",1
"PSYCHOPHARMACOLOGY",1
"PSYCHOSIS",1
"PSYCHOSTIMULANT CONSUMERS",1
"PSYCHOSTIMULANT USE",1
"PSYCHOSTIMULANTS",5
"PSYCHOTRIA VIRIDIS",1
"PSYCHOTROPIC DRUGS",4
"PSYCHOTROPIC ILLICIT DRUGS",1
"PSYCHOTROPIC PHARMACEUTICALS",1
"PSYCHOTROPIC SUBSTANCES (PSS)",1
"PT NANOPARTICLES",1
"PUBLIC HEALTH",3
"PUBLIC POLICY",2
"PUBLIC UNDERSTANDING/OUTREACH",1
"PULMONARY VASCULITIS",1
"PULSE POTENTIOSTATIC METHOD",1
"PULSE REGIME",1
"PURIFICATION",1
"PURITY",4
"PURITY ASSIGNMENT",1
"PYRAZOLAM",1
"PYRAZOLE",1
"PYRAZOLE-CARBOXAMIDE DERIVATIVES",1
"PYREXIA",1
"PYRIDAZINE",1
"PYRIDOXAL 5'-PHOSPHATE",1
"PYRIMIDINE",1
"PYROLYSIS",2
"PYROLYTIC PRODUCTS",1
"PYROVALERONE CATHINONES",1
"PYRROLIDINE-TYPE CATHINONES",1
"PYRROLIDINYL SUBSTITUTED CATHINONES",1
"PYRROLIZIDINE ALKALOIDS",2
"PYRUVATE DECARBOXYLASE",1
"Q-TOF MS",1
"Q-TRAP",1
"QAT",1
"QNMR",1
"QQQ",1
"QUADRUPOLE TIME-OF-FLIGHT TANDEM MASS SPECTROMETRY",1
"QUALIFY AND QUANTIFY",1
"QUALITATION",1
"QUALITATIVE ANALYSIS",1
"QUALITATIVE AND QUANTITATIVE ANALYSIS",1
"QUALITATIVE METHODS",1
"QUALITATIVE RESEARCH",2
"QUALITY",2
"QUALITY-OF-LIFE",1
"QUALITY CONTROL",4
"QUANTIFICATION",6
"QUANTITATION",5
"QUANTITATIVE",1
"QUANTITATIVE ANALYSIS",3
"QUANTITATIVE DETERMINATION",2
"QUANTITATIVE DETERMINATION OF TESTOSTERONE",1
"QUANTITATIVE NMR",3
"QUANTITATIVE STRUCTURE-ACTIVITY RELATIONSHIP",1
"QUANTUM DOTS",1
"QUARTZ CRYSTAL MICROBALANCE",1
"QUECHERS",5
"QUEENSLAND",1
"QUETIAPINE",1
"QUETIAPINE METABOLITES",1
"QUINAZOLINONE",1
"QUINOLIZIDINE",1
"R-/S-AMPHETAMINE",1
"RACIAL DISCRIMINATION",1
"RADARS SYSTEM",1
"RADIANT™ GREEN",1
"RADICAL COUPLING",1
"RADICAL CYCLIZATION",1
"RADIOACTIVE ISOTOPES",1
"RAFFINOSE FAMILY OLIGOSACCHARIDES",1
"RAMAN",14
"RAMAN ANALYSIS",1
"RAMAN SPECTROSCOPY",5
"RAPID DETECTION",2
"RAPID DETECTION BY DART–TOF-MS",1
"RAPID DRUG SCREENING",1
"RAPID SCREENING",1
"RAPID SCREENINGS",1
"RAT",1
"RAT PLASMA",1
"RATIONAL CHOICE THEORY",1
"RAW MILK",1
"RBCL GENE",1
"RBCL LOCUS",1
"RCS-4",1
"RDF",1
"REACTION INTERMEDIATES",1
"REACTION MECHANISM",1
"REACTIVE MATRIX",1
"REACTIVITY",1
"REAGENT STORAGE",1
"REAL-TIME",1
"REAL EXPOSURE",1
"REAL SAMPLES",1
"REARRANGEMENT",1
"RECEIVER OPERATING CHARACTERISTIC",1
"RECENT TREND OF ABUSE",1
"RECEPTOR",1
"RECREATIONAL SUBSTANCE USE",1
"RECREATIONAL USE",1
"REDOX MECHANISM",1
"REDUCED GRAPHENE OXIDE",1
"REDUCTIVE AMINATION",1
